26.68	-3.55271e-15	0
27.26	0	0
27.84	-3.55271e-15	0
28.42	0	0
0	0	0
0.56	-1.66533e-16	0
1.12	-3.33067e-16	0
1.68	-2.22045e-16	0
2.24	-6.66134e-16	0
2.8	-4.44089e-16	0
3.36	-4.44089e-16	0
3.92	4.44089e-16	0
4.48	-1.33227e-15	0
5.04	-1.33227e-15	0
5.6	-8.88178e-16	0
6.16	0	0
6.72	-8.88178e-16	0
7.28	-2.66454e-15	0
7.84	8.88178e-16	0
8.4	-2.66454e-15	0
8.96	-2.66454e-15	0
9.52	-8.88178e-16	0
10.08	-2.66454e-15	0
10.64	0	0
11.2	-1.77636e-15	0
11.76	0	0
12.32	0	0
12.88	-3.55271e-15	0
13.44	-1.77636e-15	0
14	-1.77636e-15	0
14.56	-5.32907e-15	0
15.12	-1.77636e-15	0
15.68	1.77636e-15	0
16.24	-3.55271e-15	0
16.8	-5.32907e-15	0
17.36	-3.55271e-15	0
17.92	-5.32907e-15	0
18.48	0	0
19.04	-1.77636e-15	0
19.6	-1.77636e-15	0
20.16	-5.32907e-15	0
20.72	-3.55271e-15	0
21.28	0	0
21.84	0	0
22.4	-3.55271e-15	0
22.96	-7.10543e-15	0
23.52	0	0
24.08	0	0
24.64	0	0
25.2	-3.55271e-15	0
25.76	-7.10543e-15	0
26.32	0	0
26.88	-3.55271e-15	0
27.44	0	0
0	0	0
0.54	-1.11022e-16	0
1.08	-2.22045e-16	0
1.62	-2.22045e-16	0
2.16	-4.44089e-16	0
2.7	0	0
3.24	-4.44089e-16	0
3.78	4.44089e-16	0
4.32	-8.88178e-16	0
4.86	-8.88178e-16	0
5.4	0	0
5.94	-8.88178e-16	0
6.48	-8.88178e-16	0
7.02	-2.66454e-15	0
7.56	8.88178e-16	0
8.1	-2.66454e-15	0
8.64	-1.77636e-15	0
9.18	0	0
9.72	-1.77636e-15	0
10.26	0	0
10.8	0	0
11.34	0	0
11.88	-1.77636e-15	0
12.42	-1.77636e-15	0
12.96	-1.77636e-15	0
13.5	-1.77636e-15	0
14.04	-5.32907e-15	0
14.58	-3.55271e-15	0
15.12	1.77636e-15	0
15.66	0	0
16.2	-5.32907e-15	0
16.74	-3.55271e-15	0
17.28	-3.55271e-15	0
17.82	0	0
18.36	0	0
18.9	-3.55271e-15	0
19.44	-3.55271e-15	0
19.98	0	0
20.52	0	0
21.06	-3.55271e-15	0
21.6	0	0
22.14	-3.55271e-15	0
22.68	0	0
23.22	-3.55271e-15	0
23.76	-3.55271e-15	0
24.3	-3.55271e-15	0
24.84	-3.55271e-15	0
25.38	0	0
25.92	-3.55271e-15	0
26.46	-3.55271e-15	0
0	0	0
0.52	0	0
1.04	0	0
1.56	0	0
2.08	0	0
2.6	0	0
3.12	0	0
3.64	4.44089e-16	0
4.16	0	0
4.68	-8.88178e-16	0
5.2	0	0
5.72	0	0
6.24	0	0
6.76	-8.88178e-16	0
7.28	8.88178e-16	0
7.8	0	0
8.32	0	0
8.84	0	0
9.36	-1.77636e-15	0
9.88	0	0
10.4	0	0
10.92	1.77636e-15	0
11.44	0	0
11.96	-1.77636e-15	0
12.48	0	0
13	0	0
13.52	-1.77636e-15	0
14.04	0	0
14.56	1.77636e-15	0
15.08	0	0
15.6	0	0
16.12	-1.77636e-15	0
16.64	0	0
17.16	0	0
17.68	0	0
18.2	0	0
18.72	-3.55271e-15	0
19.24	3.55271e-15	0
19.76	0	0
20.28	0	0
20.8	0	0
21.32	-3.55271e-15	0
21.84	3.55271e-15	0
22.36	0	0
22.88	0	0
23.4	-3.55271e-15	0
23.92	-3.55271e-15	0
24.44	3.55271e-15	0
24.96	0	0
25.48	0	0
0	0	0
0.5	0	0
1	0	0
1.5	0	0
2	0	0
2.5	0	0
3	0	0
3.5	0	0
4	0	0
4.5	0	0
5	0	0
5.5	0	0
6	0	0
6.5	0	0
7	0	0
7.5	0	0
8	0	0
8.5	0	0
9	0	0
9.5	0	0
10	0	0
10.5	0	0
11	0	0
11.5	0	0
12	0	0
12.5	0	0
13	0	0
13.5	0	0
14	0	0
14.5	0	0
15	0	0
15.5	0	0
16	0	0
16.5	0	0
17	0	0
17.5	0	0
18	0	0
18.5	0	0
19	0	0
19.5	0	0
20	0	0
20.5	0	0
21	0	0
21.5	0	0
22	0	0
22.5	0	0
23	0	0
23.5	0	0
24	0	0
24.5	0	0
0	0	0
0.48	0	0
0.96	0	0
1.44	0	0
1.92	0	0
2.4	0	0
2.88	0	0
3.36	4.44089e-16	0
3.84	0	0
4.32	-8.88178e-16	0
4.8	0	0
5.28	0	0
5.76	0	0
6.24	-8.88178e-16	0
6.72	8.88178e-16	0
7.2	0	0
7.68	0	0
8.16	0	0
8.64	-1.77636e-15	0
9.12	0	0
9.6	0	0
10.08	1.77636e-15	0
10.56	0	0
11.04	-1.77636e-15	0
11.52	0	0
12	0	0
12.48	-1.77636e-15	0
12.96	0	0
13.44	1.77636e-15	0
13.92	0	0
14.4	0	0
14.88	-3.55271e-15	0
15.36	0	0
15.84	0	0
16.32	0	0
16.8	0	0
17.28	-3.55271e-15	0
17.76	3.55271e-15	0
18.24	0	0
18.72	0	0
19.2	0	0
19.68	-3.55271e-15	0
20.16	3.55271e-15	0
20.64	0	0
21.12	0	0
21.6	-3.55271e-15	0
22.08	-3.55271e-15	0
22.56	3.55271e-15	0
23.04	0	0
23.52	0	0
0	0	0
0.46	0	0
0.92	0	0
1.38	0	0
1.84	0	0
2.3	0	0
2.76	0	0
3.22	4.44089e-16	0
3.68	0	0
4.14	0	0
4.6	0	0
5.06	0	0
5.52	0	0
5.98	-8.88178e-16	0
6.44	8.88178e-16	0
6.9	0	0
7.36	0	0
7.82	0	0
8.28	0	0
8.74	1.77636e-15	0
9.2	0	0
9.66	1.77636e-15	0
10.12	0	0
10.58	0	0
11.04	0	0
11.5	-1.77636e-15	0
11.96	-1.77636e-15	0
12.42	0	0
12.88	1.77636e-15	0
13.34	0	0
13.8	0	0
14.26	0	0
14.72	0	0
15.18	3.55271e-15	0
15.64	0	0
16.1	-3.55271e-15	0
16.56	0	0
17.02	3.55271e-15	0
17.48	3.55271e-15	0
17.94	0	0
18.4	0	0
18.86	0	0
19.32	3.55271e-15	0
19.78	0	0
20.24	0	0
20.7	-3.55271e-15	0
21.16	0	0
21.62	3.55271e-15	0
22.08	0	0
22.54	0	0
-3.55271e-15	0	0
0.44	-1.11022e-16	0
0.88	-2.22045e-16	0
1.32	0	0
1.76	-4.44089e-16	0
2.2	0	0
2.64	0	0
3.08	4.44089e-16	0
3.52	-8.88178e-16	0
3.96	-8.88178e-16	0
4.4	0	0
4.84	0	0
5.28	0	0
5.72	-1.77636e-15	0
6.16	8.88178e-16	0
6.6	0	0
7.04	-1.77636e-15	0
7.48	0	0
7.92	-1.77636e-15	0
8.36	1.77636e-15	0
8.8	0	0
9.24	0	0
9.68	0	0
10.12	-1.77636e-15	0
10.56	0	0
11	0	0
11.44	-3.55271e-15	0
11.88	0	0
12.32	1.77636e-15	0
12.76	0	0
13.2	0	0
13.64	-3.55271e-15	0
14.08	-3.55271e-15	0
14.52	3.55271e-15	0
14.96	0	0
15.4	0	0
15.84	-3.55271e-15	0
16.28	0	0
16.72	3.55271e-15	0
17.16	0	0
17.6	0	0
18.04	-3.55271e-15	0
18.48	0	0
18.92	0	0
19.36	0	0
19.8	0	0
20.24	-3.55271e-15	0
20.68	3.55271e-15	0
21.12	0	0
21.56	0	0
3.55271e-15	0	0
0.42	0	0
0.84	0	0
1.26	0	0
1.68	0	0
2.1	-4.44089e-16	0
2.52	0	0
2.94	0	0
3.36	0	0
3.78	0	0
4.2	-8.88178e-16	0
4.62	8.88178e-16	0
5.04	0	0
5.46	0	0
5.88	0	0
6.3	0	0
6.72	0	0
7.14	0	0
7.56	0	0
7.98	0	0
8.4	-1.77636e-15	0
8.82	0	0
9.24	1.77636e-15	0
9.66	-1.77636e-15	0
10.08	0	0
10.5	0	0
10.92	0	0
11.34	0	0
11.76	0	0
12.18	3.55271e-15	0
12.6	0	0
13.02	-3.55271e-15	0
13.44	0	0
13.86	3.55271e-15	0
14.28	0	0
14.7	0	0
15.12	0	0
15.54	3.55271e-15	0
15.96	0	0
16.38	3.55271e-15	0
16.8	-3.55271e-15	0
17.22	-3.55271e-15	0
17.64	0	0
18.06	-3.55271e-15	0
18.48	3.55271e-15	0
18.9	0	0
19.32	-3.55271e-15	0
19.74	7.10543e-15	0
20.16	0	0
20.58	0	0
0	0	0
0.4	-1.11022e-16	0
0.8	-2.22045e-16	0
1.2	0	0
1.6	-4.44089e-16	0
2	0	0
2.4	0	0
2.8	8.88178e-16	0
3.2	-8.88178e-16	0
3.6	-8.88178e-16	0
4	0	0
4.4	-8.88178e-16	0
4.8	0	0
5.2	0	0
5.6	1.77636e-15	0
6	0	0
6.4	-1.77636e-15	0
6.8	0	0
7.2	-1.77636e-15	0
7.6	1.77636e-15	0
8	0	0
8.4	1.77636e-15	0
8.8	-1.77636e-15	0
9.2	0	0
9.6	0	0
10	0	0
10.4	0	0
10.8	-3.55271e-15	0
11.2	3.55271e-15	0
11.6	0	0
12	0	0
12.4	-3.55271e-15	0
12.8	-3.55271e-15	0
13.2	0	0
13.6	0	0
14	0	0
14.4	-3.55271e-15	0
14.8	3.55271e-15	0
15.2	3.55271e-15	0
15.6	0	0
16	0	0
16.4	-3.55271e-15	0
16.8	3.55271e-15	0
17.2	0	0
17.6	-3.55271e-15	0
18	3.55271e-15	0
18.4	0	0
18.8	3.55271e-15	0
19.2	0	0
19.6	0	0
0	0	0
0.38	-1.11022e-16	0
0.76	-2.22045e-16	0
1.14	0	0
1.52	-4.44089e-16	0
1.9	4.44089e-16	0
2.28	0	0
2.66	0	0
3.04	-8.88178e-16	0
3.42	0	0
3.8	8.88178e-16	0
4.18	0	0
4.56	0	0
4.94	-1.77636e-15	0
5.32	0	0
5.7	0	0
6.08	-1.77636e-15	0
6.46	0	0
6.84	0	0
7.22	1.77636e-15	0
7.6	1.77636e-15	0
7.98	1.77636e-15	0
8.36	0	0
8.74	0	0
9.12	0	0
9.5	0	0
9.88	-3.55271e-15	0
10.26	-3.55271e-15	0
10.64	0	0
11.02	0	0
11.4	0	0
11.78	-3.55271e-15	0
12.16	-3.55271e-15	0
12.54	3.55271e-15	0
12.92	0	0
13.3	-3.55271e-15	0
13.68	0	0
14.06	0	0
14.44	3.55271e-15	0
14.82	0	0
15.2	3.55271e-15	0
15.58	-3.55271e-15	0
15.96	3.55271e-15	0
16.34	0	0
16.72	0	0
17.1	-3.55271e-15	0
17.48	0	0
17.86	3.55271e-15	0
18.24	0	0
18.62	0	0
0	0	0
0.36	0	0
0.72	0	0
1.08	2.22045e-16	0
1.44	0	0
1.8	0	0
2.16	4.44089e-16	0
2.52	0	0
2.88	0	0
3.24	-8.88178e-16	0
3.6	0	0
3.96	0	0
4.32	8.88178e-16	0
4.68	0	0
5.04	0	0
5.4	-1.77636e-15	0
5.76	0	0
6.12	0	0
6.48	-1.77636e-15	0
6.84	0	0
7.2	0	0
7.56	0	0
7.92	0	0
8.28	1.77636e-15	0
8.64	1.77636e-15	0
9	0	0
9.36	0	0
9.72	0	0
10.08	0	0
10.44	3.55271e-15	0
10.8	-3.55271e-15	0
11.16	0	0
11.52	0	0
11.88	0	0
12.24	0	0
12.6	0	0
12.96	-3.55271e-15	0
13.32	0	0
13.68	0	0
14.04	0	0
14.4	0	0
14.76	-3.55271e-15	0
15.12	0	0
15.48	3.55271e-15	0
15.84	0	0
16.2	-3.55271e-15	0
16.56	3.55271e-15	0
16.92	0	0
17.28	3.55271e-15	0
17.64	0	0
0	0	0
0.34	-1.11022e-16	0
0.68	-2.22045e-16	0
1.02	2.22045e-16	0
1.36	-4.44089e-16	0
1.7	-4.44089e-16	0
2.04	4.44089e-16	0
2.38	1.77636e-15	0
2.72	-8.88178e-16	0
3.06	-8.88178e-16	0
3.4	-8.88178e-16	0
3.74	0	0
4.08	8.88178e-16	0
4.42	0	0
4.76	3.55271e-15	0
5.1	0	0
5.44	-1.77636e-15	0
5.78	0	0
6.12	-1.77636e-15	0
6.46	1.77636e-15	0
6.8	-1.77636e-15	0
7.14	1.77636e-15	0
7.48	0	0
7.82	-3.55271e-15	0
8.16	1.77636e-15	0
8.5	-3.55271e-15	0
8.84	0	0
9.18	0	0
9.52	7.10543e-15	0
9.86	0	0
10.2	0	0
10.54	-3.55271e-15	0
10.88	-3.55271e-15	0
11.22	0	0
11.56	0	0
11.9	0	0
12.24	-3.55271e-15	0
12.58	3.55271e-15	0
12.92	3.55271e-15	0
13.26	3.55271e-15	0
13.6	-3.55271e-15	0
13.94	0	0
14.28	3.55271e-15	0
14.62	0	0
14.96	0	0
15.3	0	0
15.64	-7.10543e-15	0
15.98	0	0
16.32	3.55271e-15	0
16.66	0	0
0	0	0
0.32	0	0
0.64	0	0
0.96	0	0
1.28	0	0
1.6	-4.44089e-16	0
1.92	0	0
2.24	0	0
2.56	0	0
2.88	-8.88178e-16	0
3.2	-8.88178e-16	0
3.52	8.88178e-16	0
3.84	0	0
4.16	-1.77636e-15	0
4.48	0	0
4.8	0	0
5.12	0	0
5.44	0	0
5.76	-1.77636e-15	0
6.08	1.77636e-15	0
6.4	-1.77636e-15	0
6.72	1.77636e-15	0
7.04	1.77636e-15	0
7.36	-1.77636e-15	0
7.68	0	0
8	-3.55271e-15	0
8.32	-3.55271e-15	0
8.64	0	0
8.96	0	0
9.28	3.55271e-15	0
9.6	0	0
9.92	-3.55271e-15	0
10.24	0	0
10.56	3.55271e-15	0
10.88	0	0
11.2	0	0
11.52	-3.55271e-15	0
11.84	0	0
12.16	3.55271e-15	0
12.48	0	0
12.8	-3.55271e-15	0
13.12	0	0
13.44	3.55271e-15	0
13.76	0	0
14.08	3.55271e-15	0
14.4	0	0
14.72	-3.55271e-15	0
15.04	0	0
15.36	0	0
15.68	0	0
0	0	0
0.3	0	0
0.6	0	0
0.9	0	0
1.2	0	0
1.5	0	0
1.8	0	0
2.1	0	0
2.4	0	0
2.7	0	0
3	0	0
3.3	-8.88178e-16	0
3.6	0	0
3.9	0	0
4.2	0	0
4.5	0	0
4.8	0	0
5.1	0	0
5.4	0	0
5.7	1.77636e-15	0
6	0	0
6.3	0	0
6.6	-1.77636e-15	0
6.9	-3.55271e-15	0
7.2	0	0
7.5	0	0
7.8	0	0
8.1	-3.55271e-15	0
8.4	0	0
8.7	0	0
9	0	0
9.3	0	0
9.6	0	0
9.9	3.55271e-15	0
10.2	0	0
10.5	0	0
10.8	0	0
11.1	3.55271e-15	0
11.4	3.55271e-15	0
11.7	0	0
12	0	0
12.3	-7.10543e-15	0
12.6	0	0
12.9	0	0
13.2	-3.55271e-15	0
13.5	3.55271e-15	0
13.8	-7.10543e-15	0
14.1	0	0
14.4	0	0
14.7	0	0
0	0	0
0.28	0	0
0.56	0	0
0.84	4.44089e-16	0
1.12	0	0
1.4	0	0
1.68	8.88178e-16	0
1.96	8.88178e-16	0
2.24	0	0
2.52	-8.88178e-16	0
2.8	0	0
3.08	0	0
3.36	1.77636e-15	0
3.64	-1.77636e-15	0
3.92	1.77636e-15	0
4.2	-1.77636e-15	0
4.48	0	0
4.76	-1.77636e-15	0
5.04	-1.77636e-15	0
5.32	1.77636e-15	0
5.6	0	0
5.88	0	0
6.16	0	0
6.44	0	0
6.72	3.55271e-15	0
7	0	0
7.28	-3.55271e-15	0
7.56	0	0
7.84	3.55271e-15	0
8.12	0	0
8.4	-3.55271e-15	0
8.68	0	0
8.96	0	0
9.24	0	0
9.52	-3.55271e-15	0
9.8	3.55271e-15	0
10.08	-3.55271e-15	0
10.36	3.55271e-15	0
10.64	3.55271e-15	0
10.92	0	0
11.2	0	0
11.48	-3.55271e-15	0
11.76	0	0
12.04	3.55271e-15	0
12.32	0	0
12.6	0	0
12.88	0	0
13.16	7.10543e-15	0
13.44	7.10543e-15	0
13.72	0	0
0	0	0
0.26	0	0
0.52	0	0
0.78	0	0
1.04	0	0
1.3	0	0
1.56	0	0
1.82	0	0
2.08	0	0
2.34	8.88178e-16	0
2.6	0	0
2.86	0	0
3.12	0	0
3.38	-1.77636e-15	0
3.64	0	0
3.9	0	0
4.16	0	0
4.42	1.77636e-15	0
4.68	1.77636e-15	0
4.94	-1.77636e-15	0
5.2	0	0
5.46	0	0
5.72	0	0
5.98	0	0
6.24	0	0
6.5	0	0
6.76	-3.55271e-15	0
7.02	0	0
7.28	0	0
7.54	3.55271e-15	0
7.8	0	0
8.06	-3.55271e-15	0
8.32	0	0
8.58	3.55271e-15	0
8.84	3.55271e-15	0
9.1	-3.55271e-15	0
9.36	3.55271e-15	0
9.62	7.10543e-15	0
9.88	-3.55271e-15	0
10.14	0	0
10.4	0	0
10.66	-3.55271e-15	0
10.92	0	0
11.18	0	0
11.44	0	0
11.7	-7.10543e-15	0
11.96	0	0
12.22	0	0
12.48	0	0
12.74	0	0
0	0	0
0.24	0	0
0.48	0	0
0.72	0	0
0.96	0	0
1.2	0	0
1.44	0	0
1.68	0	0
1.92	0	0
2.16	-8.88178e-16	0
2.4	0	0
2.64	0	0
2.88	0	0
3.12	-1.77636e-15	0
3.36	0	0
3.6	0	0
3.84	0	0
4.08	0	0
4.32	-1.77636e-15	0
4.56	1.77636e-15	0
4.8	0	0
5.04	1.77636e-15	0
5.28	0	0
5.52	0	0
5.76	0	0
6	0	0
6.24	-3.55271e-15	0
6.48	-3.55271e-15	0
6.72	0	0
6.96	0	0
7.2	0	0
7.44	-3.55271e-15	0
7.68	0	0
7.92	-3.55271e-15	0
8.16	0	0
8.4	-3.55271e-15	0
8.64	-3.55271e-15	0
8.88	0	0
9.12	3.55271e-15	0
9.36	0	0
9.6	0	0
9.84	-3.55271e-15	0
10.08	3.55271e-15	0
10.32	0	0
10.56	0	0
10.8	0	0
11.04	0	0
11.28	0	0
11.52	0	0
11.76	0	0
0	0	0
0.22	-1.11022e-16	0
0.44	-2.22045e-16	0
0.66	-4.44089e-16	0
0.88	-4.44089e-16	0
1.1	0	0
1.32	-8.88178e-16	0
1.54	0	0
1.76	-8.88178e-16	0
1.98	-1.77636e-15	0
2.2	0	0
2.42	0	0
2.64	-1.77636e-15	0
2.86	0	0
3.08	0	0
3.3	0	0
3.52	-1.77636e-15	0
3.74	0	0
3.96	-3.55271e-15	0
4.18	0	0
4.4	0	0
4.62	3.55271e-15	0
4.84	0	0
5.06	0	0
5.28	-3.55271e-15	0
5.5	0	0
5.72	0	0
5.94	0	0
6.16	0	0
6.38	3.55271e-15	0
6.6	0	0
6.82	-3.55271e-15	0
7.04	-3.55271e-15	0
7.26	3.55271e-15	0
7.48	0	0
7.7	0	0
7.92	-7.10543e-15	0
8.14	0	0
8.36	0	0
8.58	0	0
8.8	0	0
9.02	-3.55271e-15	0
9.24	7.10543e-15	0
9.46	0	0
9.68	0	0
9.9	0	0
10.12	0	0
10.34	7.10543e-15	0
10.56	-7.10543e-15	0
10.78	0	0
0	0	0
0.2	0	0
0.4	0	0
0.6	0	0
0.8	0	0
1	0	0
1.2	0	0
1.4	8.88178e-16	0
1.6	0	0
1.8	-8.88178e-16	0
2	0	0
2.2	0	0
2.4	0	0
2.6	0	0
2.8	1.77636e-15	0
3	-1.77636e-15	0
3.2	0	0
3.4	1.77636e-15	0
3.6	-1.77636e-15	0
3.8	1.77636e-15	0
4	0	0
4.2	0	0
4.4	0	0
4.6	-3.55271e-15	0
4.8	0	0
5	0	0
5.2	0	0
5.4	0	0
5.6	3.55271e-15	0
5.8	3.55271e-15	0
6	-3.55271e-15	0
6.2	-3.55271e-15	0
6.4	0	0
6.6	0	0
6.8	3.55271e-15	0
7	-3.55271e-15	0
7.2	-3.55271e-15	0
7.4	0	0
7.6	3.55271e-15	0
7.8	0	0
8	0	0
8.2	-7.10543e-15	0
8.4	0	0
8.6	7.10543e-15	0
8.8	0	0
9	0	0
9.2	-7.10543e-15	0
9.4	0	0
9.6	0	0
9.8	0	0
0	0	0
0.18	0	0
0.36	0	0
0.54	0	0
0.72	0	0
0.9	0	0
1.08	0	0
1.26	8.88178e-16	0
1.44	0	0
1.62	0	0
1.8	0	0
1.98	0	0
2.16	0	0
2.34	0	0
2.52	1.77636e-15	0
2.7	-1.77636e-15	0
2.88	0	0
3.06	1.77636e-15	0
3.24	0	0
3.42	0	0
3.6	0	0
3.78	3.55271e-15	0
3.96	0	0
4.14	0	0
4.32	0	0
4.5	0	0
4.68	0	0
4.86	-3.55271e-15	0
5.04	3.55271e-15	0
5.22	-3.55271e-15	0
5.4	-3.55271e-15	0
5.58	-3.55271e-15	0
5.76	0	0
5.94	0	0
6.12	3.55271e-15	0
6.3	-7.10543e-15	0
6.48	0	0
6.66	7.10543e-15	0
6.84	0	0
7.02	0	0
7.2	0	0
7.38	0	0
7.56	7.10543e-15	0
7.74	0	0
7.92	0	0
8.1	0	0
8.28	0	0
8.46	7.10543e-15	0
8.64	0	0
8.82	0	0
0	0	0
0.16	0	0
0.32	0	0
0.48	0	0
0.64	0	0
0.8	-8.88178e-16	0
0.96	0	0
1.12	0	0
1.28	0	0
1.44	0	0
1.6	-1.77636e-15	0
1.76	1.77636e-15	0
1.92	0	0
2.08	0	0
2.24	0	0
2.4	1.77636e-15	0
2.56	0	0
2.72	0	0
2.88	0	0
3.04	0	0
3.2	-3.55271e-15	0
3.36	0	0
3.52	3.55271e-15	0
3.68	0	0
3.84	0	0
4	0	0
4.16	0	0
4.32	0	0
4.48	0	0
4.64	0	0
4.8	3.55271e-15	0
4.96	-3.55271e-15	0
5.12	0	0
5.28	3.55271e-15	0
5.44	0	0
5.6	0	0
5.76	0	0
5.92	0	0
6.08	0	0
6.24	0	0
6.4	-7.10543e-15	0
6.56	0	0
6.72	0	0
6.88	0	0
7.04	7.10543e-15	0
7.2	-7.10543e-15	0
7.36	0	0
7.52	0	0
7.68	0	0
7.84	0	0
0	0	0
0.14	-1.11022e-16	0
0.28	-2.22045e-16	0
0.42	0	0
0.56	-4.44089e-16	0
0.7	0	0
0.84	0	0
0.98	0	0
1.12	-8.88178e-16	0
1.26	0	0
1.4	0	0
1.54	1.77636e-15	0
1.68	0	0
1.82	-1.77636e-15	0
1.96	0	0
2.1	-1.77636e-15	0
2.24	-1.77636e-15	0
2.38	0	0
2.52	0	0
2.66	0	0
2.8	0	0
2.94	0	0
3.08	3.55271e-15	0
3.22	0	0
3.36	0	0
3.5	0	0
3.64	-3.55271e-15	0
3.78	-3.55271e-15	0
3.92	0	0
4.06	-3.55271e-15	0
4.2	-3.55271e-15	0
4.34	0	0
4.48	-3.55271e-15	0
4.62	0	0
4.76	0	0
4.9	0	0
5.04	0	0
5.18	3.55271e-15	0
5.32	0	0
5.46	0	0
5.6	0	0
5.74	0	0
5.88	0	0
6.02	0	0
6.16	7.10543e-15	0
6.3	0	0
6.44	0	0
6.58	7.10543e-15	0
6.72	0	0
6.86	0	0
0	0	0
0.12	-1.11022e-16	0
0.24	-2.22045e-16	0
0.36	0	0
0.48	-4.44089e-16	0
0.6	0	0
0.72	0	0
0.84	8.88178e-16	0
0.96	-8.88178e-16	0
1.08	-8.88178e-16	0
1.2	0	0
1.32	0	0
1.44	0	0
1.56	-1.77636e-15	0
1.68	1.77636e-15	0
1.8	-1.77636e-15	0
1.92	-1.77636e-15	0
2.04	1.77636e-15	0
2.16	-1.77636e-15	0
2.28	0	0
2.4	0	0
2.52	3.55271e-15	0
2.64	0	0
2.76	-3.55271e-15	0
2.88	0	0
3	0	0
3.12	-3.55271e-15	0
3.24	0	0
3.36	3.55271e-15	0
3.48	-3.55271e-15	0
3.6	-3.55271e-15	0
3.72	0	0
3.84	-3.55271e-15	0
3.96	0	0
4.08	3.55271e-15	0
4.2	0	0
4.32	-3.55271e-15	0
4.44	0	0
4.56	0	0
4.68	0	0
4.8	0	0
4.92	-7.10543e-15	0
5.04	7.10543e-15	0
5.16	7.10543e-15	0
5.28	0	0
5.4	0	0
5.52	-7.10543e-15	0
5.64	0	0
5.76	0	0
5.88	0	0
0	0	0
0.1	0	0
0.2	0	0
0.3	0	0
0.4	0	0
0.5	0	0
0.6	0	0
0.7	8.88178e-16	0
0.8	0	0
0.9	-1.77636e-15	0
1	0	0
1.1	0	0
1.2	0	0
1.3	-1.77636e-15	0
1.4	1.77636e-15	0
1.5	-1.77636e-15	0
1.6	0	0
1.7	0	0
1.8	-3.55271e-15	0
1.9	0	0
2	0	0
2.1	3.55271e-15	0
2.2	0	0
2.3	0	0
2.4	0	0
2.5	0	0
2.6	-3.55271e-15	0
2.7	0	0
2.8	3.55271e-15	0
2.9	0	0
3	-3.55271e-15	0
3.1	-3.55271e-15	0
3.2	0	0
3.3	3.55271e-15	0
3.4	0	0
3.5	-3.55271e-15	0
3.6	-7.10543e-15	0
3.7	7.10543e-15	0
3.8	0	0
3.9	0	0
4	0	0
4.1	0	0
4.2	7.10543e-15	0
4.3	0	0
4.4	0	0
4.5	0	0
4.6	0	0
4.7	0	0
4.8	0	0
4.9	0	0
0	0	0
0.08	0	0
0.16	0	0
0.24	0	0
0.32	0	0
0.4	8.88178e-16	0
0.48	0	0
0.56	8.88178e-16	0
0.64	0	0
0.72	0	0
0.8	1.77636e-15	0
0.88	0	0
0.96	0	0
1.04	-1.77636e-15	0
1.12	1.77636e-15	0
1.2	-1.77636e-15	0
1.28	0	0
1.36	0	0
1.44	0	0
1.52	0	0
1.6	3.55271e-15	0
1.68	0	0
1.76	0	0
1.84	0	0
1.92	0	0
2	0	0
2.08	-3.55271e-15	0
2.16	-3.55271e-15	0
2.24	3.55271e-15	0
2.32	0	0
2.4	-3.55271e-15	0
2.48	0	0
2.56	0	0
2.64	0	0
2.72	0	0
2.8	0	0
2.88	0	0
2.96	0	0
3.04	0	0
3.12	0	0
3.2	7.10543e-15	0
3.28	-7.10543e-15	0
3.36	0	0
3.44	0	0
3.52	0	0
3.6	0	0
3.68	0	0
3.76	0	0
3.84	0	0
3.92	-7.10543e-15	0
0	0	0
0.06	0	0
0.12	0	0
0.18	0	0
0.24	0	0
0.3	-8.88178e-16	0
0.36	0	0
0.42	1.77636e-15	0
0.48	0	0
0.54	0	0
0.6	-1.77636e-15	0
0.66	1.77636e-15	0
0.72	0	0
0.78	0	0
0.84	3.55271e-15	0
0.9	0	0
0.96	0	0
1.02	0	0
1.08	0	0
1.14	0	0
1.2	-3.55271e-15	0
1.26	0	0
1.32	3.55271e-15	0
1.38	-3.55271e-15	0
1.44	0	0
1.5	0	0
1.56	0	0
1.62	0	0
1.68	7.10543e-15	0
1.74	-3.55271e-15	0
1.8	0	0
1.86	-3.55271e-15	0
1.92	0	0
1.98	3.55271e-15	0
2.04	0	0
2.1	0	0
2.16	0	0
2.22	0	0
2.28	0	0
2.34	0	0
2.4	-7.10543e-15	0
2.46	0	0
2.52	0	0
2.58	0	0
2.64	7.10543e-15	0
2.7	0	0
2.76	-7.10543e-15	0
2.82	0	0
2.88	0	0
2.94	0	0
0	0	0
0.04	-1.11022e-16	0
0.08	-2.22045e-16	0
0.12	0	0
0.16	-4.44089e-16	0
0.2	0	0
0.24	0	0
0.28	8.88178e-16	0
0.32	-8.88178e-16	0
0.36	0	0
0.4	0	0
0.44	-1.77636e-15	0
0.48	0	0
0.52	0	0
0.56	1.77636e-15	0
0.6	0	0
0.64	-1.77636e-15	0
0.68	0	0
0.72	0	0
0.76	0	0
0.8	0	0
0.84	3.55271e-15	0
0.88	-3.55271e-15	0
0.92	-3.55271e-15	0
0.96	0	0
1	0	0
1.04	0	0
1.08	0	0
1.12	3.55271e-15	0
1.16	3.55271e-15	0
1.2	0	0
1.24	-3.55271e-15	0
1.28	-3.55271e-15	0
1.32	0	0
1.36	0	0
1.4	0	0
1.44	0	0
1.48	0	0
1.52	0	0
1.56	0	0
1.6	0	0
